CODGEO_2024,annee,classe,taux
"93063","17",Trafic de stupéfiants,0.507853593064171
"93063","17",Usage de stupéfiants,1.74121231907716
"93063","18",Coups et blessures volontaires,6.48303896832072
"93063","18",Coups et blessures volontaires intrafamiliaux,3.5744322960471
"93063","18",Autres coups et blessures volontaires,2.90860667227362
"93063","18",Violences sexuelles,0.52565180824222
"93063","18",Vols avec armes,
"93063","18",Vols violents sans arme,2.80347631062518
"93063","18",Vols sans violence contre des personnes,6.93860386879731
"93063","18",Cambriolages de logement,7.32408186150827
"93063","18",Vols de véhicules,4.87104008971124
"93063","18",Vols dans les véhicules,5.11634426689094
"93063","18",Vols d'accessoires sur véhicules,1.61199887860948
"93063","18",Destructions et dégradations volontaires,10.1626016260163
"93063","18",Trafic de stupéfiants,0.946173254835997
"93063","18",Usage de stupéfiants,2.20773759461733
"93063","19",Coups et blessures volontaires,5.61704390600592
"93063","19",Coups et blessures volontaires intrafamiliaux,2.82514042609765
"93063","19",Autres coups et blessures volontaires,2.79190347990827
"93063","19",Violences sexuelles,1.09681922424968
"93063","19",Vols avec armes,
"93063","19",Vols violents sans arme,1.79479509422674
"93063","19",Vols sans violence contre des personnes,8.94073852494433
"93063","19",Cambriolages de logement,7.77744540831588
"93063","19",Vols de véhicules,4.3872768969987
"93063","19",Vols dans les véhicules,5.68351779838468
"93063","19",Vols d'accessoires sur véhicules,1.39595173995413
"93063","19",Destructions et dégradations volontaires,12.2644331438827
"93063","19",Trafic de stupéfiants,0.797686708545219
"93063","19",Usage de stupéfiants,2.12716455612058
"93063","20",Coups et blessures volontaires,5.4974737042804
"93063","20",Coups et blessures volontaires intrafamiliaux,2.89173472306079
"93063","20",Autres coups et blessures volontaires,2.60573898121961
"93063","20",Violences sexuelles,0.762655311576472
"93063","20",Vols avec armes,
"93063","20",Vols violents sans arme,1.65241984174902
"93063","20",Vols sans violence contre des personnes,7.37233467857256
"93063","20",Cambriolages de logement,5.05259143919413
"93063","20",Vols de véhicules,4.60770917410785
"93063","20",Vols dans les véhicules,7.21344815532747
"93063","20",Vols d'accessoires sur véhicules,1.11220566271569
"93063","20",Destructions et dégradations volontaires,12.2024849852236
"93063","20",Trafic de stupéfiants,0.730878006927452
"93063","20",Usage de stupéfiants,1.84308366964314
"93063","21",Coups et blessures volontaires,4.80971562556364
"93063","21",Coups et blessures volontaires intrafamiliaux,2.61528287140023
"93063","21",Autres coups et blessures volontaires,2.19443275416341
"93063","21",Violences sexuelles,0.961943125112728
"93063","21",Vols avec armes,
"93063","21",Vols violents sans arme,1.62327902362773
"93063","21",Vols sans violence contre des personnes,7.30475560632478
"93063","21",Cambriolages de logement,5.11032285216137
"93063","21",Vols de véhicules,3.96801539109
"93063","21",Vols dans les véhicules,5.08026212950159
"93063","21",Vols d'accessoires sur véhicules,1.41285396500932
"93063","21",Destructions et dégradations volontaires,9.85991703240546
"93063","21",Trafic de stupéfiants,0.721457343834546
"93063","21",Usage de stupéfiants,1.26255035171046
"93063","22",Coups et blessures volontaires,5.59129441471773
"93063","22",Coups et blessures volontaires intrafamiliaux,3.306679492575
"93063","22",Autres coups et blessures volontaires,2.28461492214273
"93063","22",Violences sexuelles,1.23248962905068
"93063","22",Vols avec armes,
"93063","22",Vols violents sans arme,1.08218601575182
"93063","22",Vols sans violence contre des personnes,7.21457343834546
"93063","22",Cambriolages de logement,5.74159802801659
"93063","22",Vols de véhicules,3.72752960981182
"93063","22",Vols dans les véhicules,4.629351289605
"93063","22",Vols d'accessoires sur véhicules,1.80364335958636
"93063","22",Destructions et dégradations volontaires,10.58137437624
"93063","22",Trafic de stupéfiants,0.390789394577046
"93063","22",Usage de stupéfiants,2.55516142608068
"93063","23",Coups et blessures volontaires,5.41093007875909
"93063","23",Coups et blessures volontaires intrafamiliaux,3.57722599651296
"93063","23",Autres coups et blessures volontaires,1.83370408224614
"93063","23",Violences sexuelles,0.721457343834546
"93063","23",Vols avec armes,
"93063","23",Vols violents sans arme,1.29261107437023
"93063","23",Vols sans violence contre des personnes,6.46305537185114
"93063","23",Cambriolages de logement,4.44898695364637
"93063","23",Vols de véhicules,3.75759033247159
"93063","23",Vols dans les véhicules,5.44099080141887
"93063","23",Vols d'accessoires sur véhicules,1.23248962905068
"93063","23",Destructions et dégradations volontaires,9.34888474718932
"93063","23",Trafic de stupéfiants,0.992003847772501
"93063","23",Usage de stupéfiants,2.16437203150364
"93064","16",Coups et blessures volontaires,5.79154830327454
"93064","16",Coups et blessures volontaires intrafamiliaux,2.92880579595252
"93064","16",Autres coups et blessures volontaires,2.86274250732201
"93064","16",Violences sexuelles,0.924886040827112
"93064","16",Vols avec armes,0.396379731783048
"93064","16",Vols violents sans arme,4.47028253066438
"93064","16",Vols sans violence contre des personnes,16.780075312149
"93064","16",Cambriolages de logement,3.14901675805422
"93064","16",Vols de véhicules,4.22805047235251
"93064","16",Vols dans les véhicules,6.16590693884742
"93064","16",Vols d'accessoires sur véhicules,1.87179317786439
"93064","16",Destructions et dégradations volontaires,13.4769108806236
"93064","16",Trafic de stupéfiants,0.66063288630508
"93064","16",Usage de stupéfiants,4.05188170267116
"93064","17",Coups et blessures volontaires,6.27610535200294
"93064","17",Coups et blessures volontaires intrafamiliaux,3.07312744822213
"93064","17",Autres coups et blessures volontaires,3.20297790378081
"93064","17",Violences sexuelles,1.12537061484191
"93064","17",Vols avec armes,0.367909624082931
"93064","17",Vols violents sans arme,4.32834851862272
"93064","17",Vols sans violence contre des personnes,17.5730949856082
"93064","17",Cambriolages de logement,3.93879715194667
"93064","17",Vols de véhicules,3.15969441859459
"93064","17",Vols dans les véhicules,6.08132966866492
"93064","17",Vols d'accessoires sur véhicules,1.904473348194
"93064","17",Destructions et dégradations volontaires,12.0760923669574
"93064","17",Trafic de stupéfiants,0.562685307420954
"93064","17",Usage de stupéfiants,3.44103707230506
"93064","18",Coups et blessures volontaires,6.73283669613188
"93064","18",Coups et blessures volontaires intrafamiliaux,3.21438655170167
"93064","18",Autres coups et blessures volontaires,3.51845014443021
"93064","18",Violences sexuelles,0.999066090393762
"93064","18",Vols avec armes,0.152031796364268
"93064","18",Vols violents sans arme,3.23610537975371
"93064","18",Vols sans violence contre des personnes,16.0936515865604
"93064","18",Cambriolages de logement,4.84329865560454
"93064","18",Vols de véhicules,3.21438655170167
"93064","18",Vols dans les véhicules,7.47127684990118
"93064","18",Vols d'accessoires sur véhicules,2.28047694546402
"93064","18",Destructions et dégradations volontaires,11.2937905870599
"93064","18",Trafic de stupéfiants,0.868753122081532
"93064","18",Usage de stupéfiants,2.86688530286906
"93064","19",Coups et blessures volontaires,6.67043281766035
"93064","19",Coups et blessures volontaires intrafamiliaux,3.49817486528768
"93064","19",Autres coups et blessures volontaires,3.17225795237268
"93064","19",Violences sexuelles,0.977750738745003
"93064","19",Vols avec armes,0.260733530332001
"93064","19",Vols violents sans arme,3.45471927689901
"93064","19",Vols sans violence contre des personnes,17.795063445159
"93064","19",Cambriolages de logement,3.21571354076134
"93064","19",Vols de véhicules,4.17173648531201
"93064","19",Vols dans les véhicules,6.62697722927168
"93064","19",Vols d'accessoires sur véhicules,2.15105162523901
"93064","19",Destructions et dégradations volontaires,12.5369372501304
"93064","19",Trafic de stupéfiants,0.630106031635668
"93064","19",Usage de stupéfiants,2.97670780462367
"93064","20",Coups et blessures volontaires,5.54553056643634
"93064","20",Coups et blessures volontaires intrafamiliaux,3.63100215659522
"93064","20",Autres coups et blessures volontaires,1.91452840984112
"93064","20",Violences sexuelles,1.16632190484574
"93064","20",Vols avec armes,
"93064","20",Vols violents sans arme,2.20060736763347
"93064","20",Vols sans violence contre des personnes,15.5142819418159
"93064","20",Cambriolages de logement,2.90480172527618
"93064","20",Vols de véhicules,3.69702037762422
"93064","20",Vols dans les véhicules,5.39148805070199
"93064","20",Vols d'accessoires sur véhicules,2.42066810439681
"93064","20",Destructions et dégradations volontaires,11.7512433431627
"93064","20",Trafic de stupéfiants,0.682188283966375
"93064","20",Usage de stupéfiants,2.81677743057084
"93064","21",Coups et blessures volontaires,6.15485708027598
"93064","21",Coups et blessures volontaires intrafamiliaux,3.50454495674077
"93064","21",Autres coups et blessures volontaires,2.65031212353521
"93064","21",Violences sexuelles,1.16088051692038
"93064","21",Vols avec armes,
"93064","21",Vols violents sans arme,2.58460190559632
"93064","21",Vols sans violence contre des personnes,15.7266454933742
"93064","21",Cambriolages de logement,3.7454824225167
"93064","21",Vols de véhicules,3.37312452086299
"93064","21",Vols dans les véhicules,5.82630599058154
"93064","21",Vols d'accessoires sur véhicules,2.25605081590187
"93064","21",Destructions et dégradations volontaires,12.2001971306538
"93064","21",Trafic de stupéfiants,0.766619209287044
"93064","21",Usage de stupéfiants,3.26360749096485
"93064","22",Coups et blessures volontaires,7.55667506297229
"93064","22",Coups et blessures volontaires intrafamiliaux,4.66542547366115
"93064","22",Autres coups et blessures volontaires,2.89124958931114
"93064","22",Violences sexuelles,1.31420435877779
"93064","22",Vols avec armes,
"93064","22",Vols violents sans arme,1.88369291424817
"93064","22",Vols sans violence contre des personnes,17.4132077538057
"93064","22",Cambriolages de logement,3.39502792684262
"93064","22",Vols de véhicules,3.54835176870003
"93064","22",Vols dans les véhicules,5.62917533676487
"93064","22",Vols d'accessoires sur véhicules,2.29985762786113
"93064","22",Destructions et dégradations volontaires,12.068776694776
"93064","22",Trafic de stupéfiants,0.985653269083342
"93064","22",Usage de stupéfiants,4.95016975139634
"93064","23",Coups et blessures volontaires,6.96528310152229
"93064","23",Coups et blessures volontaires intrafamiliaux,4.70923228562041
"93064","23",Autres coups et blessures volontaires,2.25605081590187
"93064","23",Violences sexuelles,1.86178950826854
"93064","23",Vols avec armes,0.153323841857409
"93064","23",Vols violents sans arme,1.81798269630928
"93064","23",Vols sans violence contre des personnes,16.274230642865
"93064","23",Cambriolages de logement,2.23414740992224
"93064","23",Vols de véhicules,3.46073814478151
"93064","23",Vols dans les véhicules,5.69488555470376
"93064","23",Vols d'accessoires sur véhicules,2.23414740992224
"93064","23",Destructions et dégradations volontaires,11.0612200197131
"93064","23",Trafic de stupéfiants,0.766619209287044
"93064","23",Usage de stupéfiants,6.83386266564451
"93070","16",Coups et blessures volontaires,6.10099871134021
"93070","16",Coups et blessures volontaires intrafamiliaux,2.71826675257732
"93070","16",Autres coups et blessures volontaires,3.38273195876289
"93070","16",Violences sexuelles,0.885953608247423
"93070","16",Vols avec armes,0.543653350515464
"93070","16",Vols violents sans arme,6.52384020618557
"93070","16",Vols sans violence contre des personnes,21.5447809278351
"93070","16",Cambriolages de logement,3.54381443298969
"93070","16",Vols de véhicules,4.77206829896907
"93070","16",Vols dans les véhicules,7.8125
"93070","16",Vols d'accessoires sur véhicules,1.93298969072165
"93070","16",Destructions et dégradations volontaires,13.6920103092784
"93070","16",Trafic de stupéfiants,4.99355670103093
"93070","16",Usage de stupéfiants,11.2153672680412
"93072","16",Coups et blessures volontaires,5.55303145035085
"93072","16",Coups et blessures volontaires intrafamiliaux,2.77651572517543
"93072","16",Autres coups et blessures volontaires,2.77651572517543
"93072","16",Violences sexuelles,0.908677873693776
"93072","16",Vols avec armes,0.605785249129184
"93072","16",Vols violents sans arme,9.64208188197284
"93072","16",Vols sans violence contre des personnes,8.15285981119693
"93072","16",Cambriolages de logement,3.584229390681
"93072","16",Vols de véhicules,4.87152304508052
"93072","16",Vols dans les véhicules,12.6205260235247
"93072","16",Vols d'accessoires sur véhicules,2.39789994446969
"93072","16",Destructions et dégradations volontaires,12.4690797112424
"93072","16",Trafic de stupéfiants,1.7921146953405
"93072","16",Usage de stupéfiants,9.76828714220809
"93072","17",Coups et blessures volontaires,5.39772727272727
"93072","17",Coups et blessures volontaires intrafamiliaux,2.32438016528926
"93072","17",Autres coups et blessures volontaires,3.07334710743802
"93072","17",Violences sexuelles,0.645661157024793
"93072","17",Vols avec armes,0.74896694214876
"93072","17",Vols violents sans arme,11.2861570247934
"93072","17",Vols sans violence contre des personnes,10.5630165289256
"93072","17",Cambriolages de logement,4.64876033057851
"93072","17",Vols de véhicules,4.80371900826446
"93072","17",Vols dans les véhicules,9.14256198347107
"93072","17",Vols d'accessoires sur véhicules,3.17665289256198
"93072","17",Destructions et dégradations volontaires,13.3264462809917
"93072","17",Trafic de stupéfiants,1.67871900826446
"93072","17",Usage de stupéfiants,10.2789256198347
"93072","18",Coups et blessures volontaires,6.69839135157503
"93072","18",Coups et blessures volontaires intrafamiliaux,3.18108932912636
"93072","18",Autres coups et blessures volontaires,3.51730202244866
"93072","18",Violences sexuelles,0.98277556509595
"93072","18",Vols avec armes,0.594837842031759
"93072","18",Vols violents sans arme,7.70702943154192
"93072","18",Vols sans violence contre des personnes,9.33636786841152
"93072","18",Cambriolages de logement,4.2673149537061
"93072","18",Vols de véhicules,4.50007758754461
"93072","18",Vols dans les véhicules,7.39667925309057
"93072","18",Vols d'accessoires sur véhicules,2.9224641804169
"93072","18",Destructions et dégradations volontaires,12.1295194744737
"93072","18",Trafic de stupéfiants,1.13795065432163
"93072","18",Usage de stupéfiants,5.01732788496353
"93072","19",Coups et blessures volontaires,5.98145487788951
"93072","19",Coups et blessures volontaires intrafamiliaux,3.16050672587175
"93072","19",Autres coups et blessures volontaires,2.82094815201776
"93072","19",Violences sexuelles,0.888076270079666
"93072","19",Vols avec armes,0.522397805929215
"93072","19",Vols violents sans arme,7.23520961211963
"93072","19",Vols sans violence contre des personnes,9.95167820295155
"93072","19",Cambriolages de logement,4.7277001436594
"93072","19",Vols de véhicules,4.8582995951417
"93072","19",Vols dans les véhicules,7.73148752775238
"93072","19",Vols d'accessoires sur véhicules,3.89186365417265
"93072","19",Destructions et dégradations volontaires,11.1270732662923
"93072","19",Trafic de stupéfiants,1.17539506334073
"93072","19",Usage de stupéfiants,5.25009794958861
"93072","20",Coups et blessures volontaires,6.09802770902967
"93072","20",Coups et blessures volontaires intrafamiliaux,3.52103691985814
"93072","20",Autres coups et blessures volontaires,2.57699078917154
"93072","20",Violences sexuelles,1.53088561732963
"93072","20",Vols avec armes,0.459265685198888
"93072","20",Vols violents sans arme,4.87331921516597
"93072","20",Vols sans violence contre des personnes,10.8692878830403
"93072","20",Cambriolages de logement,2.67904983032684
"93072","20",Vols de véhicules,4.00581736534585
"93072","20",Vols dans les véhicules,5.15398157834307
"93072","20",Vols d'accessoires sur véhicules,3.52103691985814
"93072","20",Destructions et dégradations volontaires,10.0528155537979
"93072","20",Trafic de stupéfiants,1.09713469241956
"93072","20",Usage de stupéfiants,5.58773250325313
"93072","21",Coups et blessures volontaires,5.52540945018459
"93072","21",Coups et blessures volontaires intrafamiliaux,3.17153546916425
"93072","21",Autres coups et blessures volontaires,2.35387398102034
"93072","21",Violences sexuelles,1.21410342178944
"93072","21",Vols avec armes,0.272553829381303
"93072","21",Vols violents sans arme,4.95552417056914
"93072","21",Vols sans violence contre des personnes,11.6454818008375
"93072","21",Cambriolages de logement,2.18043063505042
"93072","21",Vols de véhicules,4.13786268242523
"93072","21",Vols dans les véhicules,4.48474937436507
"93072","21",Vols d'accessoires sur véhicules,5.72363041700736
"93072","21",Destructions et dégradations volontaires,9.78716023687405
"93072","21",Trafic de stupéfiants,1.98220966822766
"93072","21",Usage de stupéfiants,9.48982878663991
"93072","22",Coups et blessures volontaires,6.73951287197403
"93072","22",Coups et blessures volontaires intrafamiliaux,3.59275502366263
"93072","22",Autres coups et blessures volontaires,3.14675784831141
"93072","22",Violences sexuelles,2.42820684357888
"93072","22",Vols avec armes,0.297331450234149
"93072","22",Vols violents sans arme,2.70076067296018
"93072","22",Vols sans violence contre des personnes,12.5374761515399
"93072","22",Cambriolages de logement,1.68487821799351
"93072","22",Vols de véhicules,5.15374513739191
"93072","22",Vols dans les véhicules,5.62451993359598
"93072","22",Vols d'accessoires sur véhicules,6.68995763026834
"93072","22",Destructions et dégradations volontaires,11.0260412795163
"93072","22",Trafic de stupéfiants,1.38754676775936
"93072","22",Usage de stupéfiants,5.69885279615451
"93072","23",Coups et blessures volontaires,8.69694491934884
"93072","23",Coups et blessures volontaires intrafamiliaux,4.68297034118784
"93072","23",Autres coups et blessures volontaires,4.013974578161
"93072","23",Violences sexuelles,1.90787680566912
"93072","23",Vols avec armes,0.396441933645531
"93072","23",Vols violents sans arme,3.12198022745856
"93072","23",Vols sans violence contre des personnes,11.5711489382789
"93072","23",Cambriolages de logement,2.22998587675611
"93072","23",Vols de véhicules,4.63341509948215
"93072","23",Vols dans les véhicules,6.9377338387968
"93072","23",Vols d'accessoires sur véhicules,5.97140662553582
"93072","23",Destructions et dégradations volontaires,11.5711489382789
"93072","23",Trafic de stupéfiants,1.21410342178944
"93072","23",Usage de stupéfiants,7.4828414975594
"93073","16",Coups et blessures volontaires,2.88588159479981
"93073","16",Coups et blessures volontaires intrafamiliaux,1.31685859180185
"93073","16",Autres coups et blessures volontaires,1.56902300299795
"93073","16",Violences sexuelles,0.448292286570844
"93073","16",Vols avec armes,
"93073","16",Vols violents sans arme,2.66173545151439
"93073","16",Vols sans violence contre des personnes,5.82779972542097
"93073","16",Cambriolages de logement,7.36880446050825
"93073","16",Vols de véhicules,5.7997814575103
"93073","16",Vols dans les véhicules,5.01526995601132
"93073","16",Vols d'accessoires sur véhicules,2.2694797007649
"93073","16",Destructions et dégradations volontaires,11.9918186657701
"93073","16",Trafic de stupéfiants,1.09271244851643
"93073","16",Usage de stupéfiants,3.55832002465608
"93073","17",Coups et blessures volontaires,2.84687672747374
"93073","17",Coups et blessures volontaires intrafamiliaux,1.10558319513543
"93073","17",Autres coups et blessures volontaires,1.74129353233831
"93073","17",Violences sexuelles,0.66334991708126
"93073","17",Vols avec armes,
"93073","17",Vols violents sans arme,2.43228302929795
"93073","17",Vols sans violence contre des personnes,8.23659480375898
"93073","17",Cambriolages de logement,4.8922056384743
"93073","17",Vols de véhicules,5.36207849640685
"93073","17",Vols dans les véhicules,5.97014925373134
"93073","17",Vols d'accessoires sur véhicules,2.84687672747374
"93073","17",Destructions et dégradations volontaires,12.8800442233278
"93073","17",Trafic de stupéfiants,0.829187396351575
"93073","17",Usage de stupéfiants,3.53786622443339
"93073","18",Coups et blessures volontaires,3.50538227987855
"93073","18",Coups et blessures volontaires intrafamiliaux,1.32486889318245
"93073","18",Autres coups et blessures volontaires,2.18051338669611
"93073","18",Violences sexuelles,0.690035881865857
"93073","18",Vols avec armes,
"93073","18",Vols violents sans arme,2.0149047750483
"93073","18",Vols sans violence contre des personnes,12.7794645321557
"93073","18",Cambriolages de logement,4.7474468672371
"93073","18",Vols de véhicules,5.02346121998344
"93073","18",Vols dans les véhicules,7.53519182997516
"93073","18",Vols d'accessoires sur véhicules,3.45017940932929
"93073","18",Destructions et dégradations volontaires,13.4142975434723
"93073","18",Trafic de stupéfiants,1.76649185757659
"93073","18",Usage de stupéfiants,4.77504830251173
"93073","19",Coups et blessures volontaires,3.97685197882669
"93073","19",Coups et blessures volontaires intrafamiliaux,1.83757987987164
"93073","19",Autres coups et blessures volontaires,2.13927209895505
"93073","19",Violences sexuelles,0.713090699651683
"93073","19",Vols avec armes,0.411398480568278
"93073","19",Vols violents sans arme,1.6181673569019
"93073","19",Vols sans violence contre des personnes,12.7807794629878
"93073","19",Cambriolages de logement,3.4008941060311
"93073","19",Vols de véhicules,5.62244590109981
"93073","19",Vols dans les véhicules,6.69208195057733
"93073","19",Vols d'accessoires sur véhicules,2.77008310249307
"93073","19",Destructions et dégradations volontaires,13.1373248128137
"93073","19",Trafic de stupéfiants,1.9198595759853
"93073","19",Usage de stupéfiants,5.29332711664518
"93073","20",Coups et blessures volontaires,4.27666748910272
"93073","20",Coups et blessures volontaires intrafamiliaux,2.5495517723497
"93073","20",Autres coups et blessures volontaires,1.72711571675302
"93073","20",Violences sexuelles,0.877265125969789
"93073","20",Vols avec armes,
"93073","20",Vols violents sans arme,1.28848315376813
"93073","20",Vols sans violence contre des personnes,9.34835649861557
"93073","20",Cambriolages de logement,4.74271458727417
"93073","20",Vols de véhicules,4.02993667242372
"93073","20",Vols dans les véhicules,4.30408202428928
"93073","20",Vols d'accessoires sur véhicules,2.19316281492447
"93073","20",Destructions et dégradations volontaires,9.54025824492146
"93073","20",Trafic de stupéfiants,1.1788250130219
"93073","20",Usage de stupéfiants,4.8523727280204
"93073","21",Coups et blessures volontaires,4.15872930696788
"93073","21",Coups et blessures volontaires intrafamiliaux,2.44157656086502
"93073","21",Autres coups et blessures volontaires,1.71715274610287
"93073","21",Violences sexuelles,0.939067908025006
"93073","21",Vols avec armes,
"93073","21",Vols violents sans arme,0.992728931340721
"93073","21",Vols sans violence contre des personnes,8.63942475383006
"93073","21",Cambriolages de logement,3.64894958546859
"93073","21",Vols de véhicules,4.07823777199431
"93073","21",Vols dans les véhicules,3.59528856215288
"93073","21",Vols d'accessoires sur véhicules,1.93179683936573
"93073","21",Destructions et dégradations volontaires,8.77357731211934
"93073","21",Trafic de stupéfiants,1.01955944299858
"93073","21",Usage de stupéfiants,4.37337340023074
"93073","22",Coups et blessures volontaires,5.20511926162432
"93073","22",Coups et blessures volontaires intrafamiliaux,3.35381395723216
"93073","22",Autres coups et blessures volontaires,1.85130530439215
"93073","22",Violences sexuelles,0.939067908025006
"93073","22",Vols avec armes,
"93073","22",Vols violents sans arme,1.23420353626144
"93073","22",Vols sans violence contre des personnes,11.9127471760886
"93073","22",Cambriolages de logement,3.05867832899573
"93073","22",Vols de véhicules,5.44659386654503
"93073","22",Vols dans les véhicules,4.85632261007217
"93073","22",Vols d'accessoires sur véhicules,3.54162753883717
"93073","22",Destructions et dégradations volontaires,11.4834589895629
"93073","22",Trafic de stupéfiants,1.10005097797215
"93073","22",Usage de stupéfiants,4.7758310750986
"93073","23",Coups et blessures volontaires,5.92954307638647
"93073","23",Coups et blessures volontaires intrafamiliaux,3.35381395723216
"93073","23",Autres coups et blessures volontaires,2.5757291191543
"93073","23",Violences sexuelles,1.28786455957715
"93073","23",Vols avec armes,
"93073","23",Vols violents sans arme,1.01955944299858
"93073","23",Vols sans violence contre des personnes,13.2811032706394
"93073","23",Cambriolages de logement,2.92452577070645
"93073","23",Vols de véhicules,4.26605135359931
"93073","23",Vols dans les véhicules,4.10506828365217
"93073","23",Vols d'accessoires sur véhicules,4.42703442354646
"93073","23",Destructions et dégradations volontaires,11.4297979662472
"93073","23",Trafic de stupéfiants,1.20737302460358
"93073","23",Usage de stupéfiants,4.48069544686217
"93077","16",Coups et blessures volontaires,3.76027420052577
"93077","16",Coups et blessures volontaires intrafamiliaux,2.26281987288277
"93077","16",Autres coups et blessures volontaires,1.49745432764301
"93077","16",Violences sexuelles,0.598981731057203
"93077","16",Vols avec armes,
"93077","16",Vols violents sans arme,2.16298958437323
"93077","16",Vols sans violence contre des personnes,4.45908622009251
"93077","16",Cambriolages de logement,4.32597916874646
"93077","16",Vols de véhicules,3.95993477754484
"93077","16",Vols dans les véhicules,2.82852484110346
"93077","16",Vols d'accessoires sur véhicules,1.26451698778743
"93077","16",Destructions et dégradations volontaires,9.4506006455692
"93077","16",Trafic de stupéfiants,0.632258493893714
"93077","16",Usage de stupéfiants,4.62547003427507
"93077","17",Coups et blessures volontaires,3.80456547857429
"93077","17",Coups et blessures volontaires intrafamiliaux,2.30276331597917
"93077","17",Autres coups et blessures volontaires,1.50180216259511
"93077","17",Violences sexuelles,0.667467627820051
"93077","17",Vols avec armes,
"93077","17",Vols violents sans arme,2.03577626485115
"93077","17",Vols sans violence contre des personnes,6.40768922707249
"93077","17",Cambriolages de logement,3.70444533440128
"93077","17",Vols de véhicules,4.17167267387532
"93077","17",Vols dans les véhicules,3.53757842744627
"93077","17",Vols d'accessoires sur véhicules,1.03457482312108
"93077","17",Destructions et dégradations volontaires,9.54478707782673
"93077","17",Trafic de stupéfiants,0.634094246429048
"93077","17",Usage de stupéfiants,5.74022159925244
"93077","18",Coups et blessures volontaires,4.36593901016497
"93077","18",Coups et blessures volontaires intrafamiliaux,2.23296117313781
"93077","18",Autres coups et blessures volontaires,2.13297783702716
"93077","18",Violences sexuelles,1.16647225462423
"93077","18",Vols avec armes,
"93077","18",Vols violents sans arme,2.29961673054491
"93077","18",Vols sans violence contre des personnes,6.43226128978504
"93077","18",Cambriolages de logement,4.43259456757207
"93077","18",Vols de véhicules,3.29945009165139
"93077","18",Vols dans les véhicules,4.09931678053658
"93077","18",Vols d'accessoires sur véhicules,1.69971671388102
"93077","18",Destructions et dégradations volontaires,11.6647225462423
"93077","18",Trafic de stupéfiants,0.399933344442593
"93077","18",Usage de stupéfiants,8.53191134810865
"93077","19",Coups et blessures volontaires,4.93339911198816
"93077","19",Coups et blessures volontaires intrafamiliaux,2.76270350271337
"93077","19",Autres coups et blessures volontaires,2.17069560927479
"93077","19",Violences sexuelles,0.624897220851834
"93077","19",Vols avec armes,
"93077","19",Vols violents sans arme,1.71024502548923
"93077","19",Vols sans violence contre des personnes,6.51208682782437
"93077","19",Cambriolages de logement,6.80809077454366
"93077","19",Vols de véhicules,2.79559283012662
"93077","19",Vols dans les véhicules,3.94671928959053
"93077","19",Vols d'accessoires sur véhicules,1.97335964479526
"93077","19",Destructions et dégradations volontaires,10.9192567012005
"93077","19",Trafic de stupéfiants,0.52622923861207
"93077","19",Usage de stupéfiants,8.78145041933892
"93077","20",Coups et blessures volontaires,4.87198770558807
"93077","20",Coups et blessures volontaires intrafamiliaux,3.1063008861132
"93077","20",Autres coups et blessures volontaires,1.76568681947487
"93077","20",Violences sexuelles,1.20982245038093
"93077","20",Vols avec armes,
"93077","20",Vols violents sans arme,1.86378053166792
"93077","20",Vols sans violence contre des personnes,5.82022692345421
"93077","20",Cambriolages de logement,4.90468560965242
"93077","20",Vols de véhicules,4.57770656900893
"93077","20",Vols dans les véhicules,4.02184219991499
"93077","20",Vols d'accessoires sur véhicules,1.40600987476703
"93077","20",Destructions et dégradations volontaires,10.0709544518196
"93077","20",Trafic de stupéfiants,0.588562273158291
"93077","20",Usage de stupéfiants,7.97828859170127
"93077","21",Coups et blessures volontaires,5.04417776605565
"93077","21",Coups et blessures volontaires intrafamiliaux,3.19794276671502
"93077","21",Autres coups et blessures volontaires,1.84623499934063
"93077","21",Violences sexuelles,1.48358169589872
"93077","21",Vols avec armes,
"93077","21",Vols violents sans arme,1.28577080311222
"93077","21",Vols sans violence contre des personnes,7.05525517605169
"93077","21",Cambriolages de logement,5.37386258736648
"93077","21",Vols de véhicules,3.6265330344191
"93077","21",Vols dans les véhicules,3.2309112488461
"93077","21",Vols d'accessoires sur véhicules,2.27482526704471
"93077","21",Destructions et dégradations volontaires,8.93445865752341
"93077","21",Trafic de stupéfiants,1.97810892786496
"93077","21",Usage de stupéfiants,13.3522352630885
"93077","22",Coups et blessures volontaires,5.93432678359488
"93077","22",Coups et blessures volontaires intrafamiliaux,3.79137544507451
"93077","22",Autres coups et blessures volontaires,2.14295133852037
"93077","22",Violences sexuelles,1.94514044573388
"93077","22",Vols avec armes,
"93077","22",Vols violents sans arme,1.78029803507846
"93077","22",Vols sans violence contre des personnes,6.26401160490571
"93077","22",Cambriolages de logement,4.91230383753132
"93077","22",Vols de véhicules,3.69246999868126
"93077","22",Vols dans les véhicules,3.2309112488461
"93077","22",Vols d'accessoires sur véhicules,1.48358169589872
"93077","22",Destructions et dégradations volontaires,7.64868785441118
"93077","22",Trafic de stupéfiants,2.50560464196228
"93077","22",Usage de stupéfiants,12.0005274957141
"93077","23",Coups et blessures volontaires,6.6596333904787
"93077","23",Coups et blessures volontaires intrafamiliaux,4.1869972306475
"93077","23",Autres coups et blessures volontaires,2.4726361598312
"93077","23",Violences sexuelles,1.54951866016089
"93077","23",Vols avec armes,
"93077","23",Vols violents sans arme,1.05499142819465
"93077","23",Vols sans violence contre des personnes,6.52775946195437
