annee,classe,CODGEO_2024,taux
"23",Autres coups et blessures volontaires,"76595",0
"23",Autres coups et blessures volontaires,"76596",0
"23",Autres coups et blessures volontaires,"76597",0
"23",Autres coups et blessures volontaires,"76598",0
"23",Autres coups et blessures volontaires,"76599",0
"23",Autres coups et blessures volontaires,"76600",0
"23",Autres coups et blessures volontaires,"76601",0
"23",Autres coups et blessures volontaires,"76602",0
"23",Autres coups et blessures volontaires,"76603",0
"23",Autres coups et blessures volontaires,"76604",0
"23",Autres coups et blessures volontaires,"76605",0
"23",Autres coups et blessures volontaires,"76606",0
"23",Autres coups et blessures volontaires,"76608",0
"23",Autres coups et blessures volontaires,"76609",0
"23",Autres coups et blessures volontaires,"76610",0
"23",Autres coups et blessures volontaires,"76611",0
"23",Autres coups et blessures volontaires,"76612",0
"23",Autres coups et blessures volontaires,"76613",0
"23",Autres coups et blessures volontaires,"76614",0
"23",Autres coups et blessures volontaires,"76615",0
"23",Autres coups et blessures volontaires,"76616",0
"23",Autres coups et blessures volontaires,"76617",0
"23",Autres coups et blessures volontaires,"76618",0
"23",Autres coups et blessures volontaires,"76619",0
"23",Autres coups et blessures volontaires,"76620",0
"23",Autres coups et blessures volontaires,"76621",0
"23",Autres coups et blessures volontaires,"76622",0
"23",Autres coups et blessures volontaires,"76623",0
"23",Autres coups et blessures volontaires,"76624",0
"23",Autres coups et blessures volontaires,"76626",0
"23",Autres coups et blessures volontaires,"76627",0
"23",Autres coups et blessures volontaires,"76628",0
"23",Autres coups et blessures volontaires,"76629",0
"23",Autres coups et blessures volontaires,"76630",0
"23",Autres coups et blessures volontaires,"76631",0
"23",Autres coups et blessures volontaires,"76632",0
"23",Autres coups et blessures volontaires,"76634",0
"23",Autres coups et blessures volontaires,"76635",0
"23",Autres coups et blessures volontaires,"76636",0
"23",Autres coups et blessures volontaires,"76637",0
"23",Autres coups et blessures volontaires,"76638",0
"23",Autres coups et blessures volontaires,"76640",0.00144840072420036
"23",Autres coups et blessures volontaires,"76641",0
"23",Autres coups et blessures volontaires,"76642",0
"23",Autres coups et blessures volontaires,"76644",0
"23",Autres coups et blessures volontaires,"76645",0
"23",Autres coups et blessures volontaires,"76646",0
"23",Autres coups et blessures volontaires,"76647",0
"23",Autres coups et blessures volontaires,"76648",0
"23",Autres coups et blessures volontaires,"76649",0
"23",Autres coups et blessures volontaires,"76650",0
"23",Autres coups et blessures volontaires,"76651",0
"23",Autres coups et blessures volontaires,"76652",0
"23",Autres coups et blessures volontaires,"76653",0
"23",Autres coups et blessures volontaires,"76654",0
"23",Autres coups et blessures volontaires,"76655",0.00229885057471264
"23",Autres coups et blessures volontaires,"76656",0
"23",Autres coups et blessures volontaires,"76657",0
"23",Autres coups et blessures volontaires,"76658",0
"23",Autres coups et blessures volontaires,"76660",0
"23",Autres coups et blessures volontaires,"76662",0
"23",Autres coups et blessures volontaires,"76663",0
"23",Autres coups et blessures volontaires,"76664",0
"23",Autres coups et blessures volontaires,"76665",0
"23",Autres coups et blessures volontaires,"76666",0
"23",Autres coups et blessures volontaires,"76667",0
"23",Autres coups et blessures volontaires,"76668",0
"23",Autres coups et blessures volontaires,"76669",0
"23",Autres coups et blessures volontaires,"76670",0
"23",Autres coups et blessures volontaires,"76671",0
"23",Autres coups et blessures volontaires,"76672",0
"23",Autres coups et blessures volontaires,"76673",0
"23",Autres coups et blessures volontaires,"76675",0
"23",Autres coups et blessures volontaires,"76676",0
"23",Autres coups et blessures volontaires,"76677",0
"23",Autres coups et blessures volontaires,"76678",0
"23",Autres coups et blessures volontaires,"76679",0
"23",Autres coups et blessures volontaires,"76680",0
"23",Autres coups et blessures volontaires,"76681",0.00276195408251338
"23",Autres coups et blessures volontaires,"76682",0
"23",Autres coups et blessures volontaires,"76683",0
"23",Autres coups et blessures volontaires,"76684",0
"23",Autres coups et blessures volontaires,"76685",0
"23",Autres coups et blessures volontaires,"76686",0
"23",Autres coups et blessures volontaires,"76688",0
"23",Autres coups et blessures volontaires,"76689",0
"23",Autres coups et blessures volontaires,"76690",0
"23",Autres coups et blessures volontaires,"76691",0
"23",Autres coups et blessures volontaires,"76692",0
"23",Autres coups et blessures volontaires,"76693",0
"23",Autres coups et blessures volontaires,"76694",0
"23",Autres coups et blessures volontaires,"76695",0
"23",Autres coups et blessures volontaires,"76697",0
"23",Autres coups et blessures volontaires,"76698",0
"23",Autres coups et blessures volontaires,"76699",0
"23",Autres coups et blessures volontaires,"76700",0
"23",Autres coups et blessures volontaires,"76702",0
"23",Autres coups et blessures volontaires,"76703",0
"23",Autres coups et blessures volontaires,"76705",0
"23",Autres coups et blessures volontaires,"76706",0
"23",Autres coups et blessures volontaires,"76707",0
"23",Autres coups et blessures volontaires,"76708",0
"23",Autres coups et blessures volontaires,"76709",0
"23",Autres coups et blessures volontaires,"76710",0
"23",Autres coups et blessures volontaires,"76711",0.00248643761301989
"23",Autres coups et blessures volontaires,"76712",0
"23",Autres coups et blessures volontaires,"76714",0
"23",Autres coups et blessures volontaires,"76715",0
"23",Autres coups et blessures volontaires,"76716",0
"23",Autres coups et blessures volontaires,"76717",0
"23",Autres coups et blessures volontaires,"76718",0
"23",Autres coups et blessures volontaires,"76719",0
"23",Autres coups et blessures volontaires,"76720",0
"23",Autres coups et blessures volontaires,"76721",0
"23",Autres coups et blessures volontaires,"76723",0
"23",Autres coups et blessures volontaires,"76724",0
"23",Autres coups et blessures volontaires,"76725",0
"23",Autres coups et blessures volontaires,"76726",0
"23",Autres coups et blessures volontaires,"76727",0
"23",Autres coups et blessures volontaires,"76728",0
"23",Autres coups et blessures volontaires,"76730",0
"23",Autres coups et blessures volontaires,"76731",0
"23",Autres coups et blessures volontaires,"76732",0
"23",Autres coups et blessures volontaires,"76733",0
"23",Autres coups et blessures volontaires,"76734",0
"23",Autres coups et blessures volontaires,"76735",0
"23",Autres coups et blessures volontaires,"76736",0
"23",Autres coups et blessures volontaires,"76737",0
"23",Autres coups et blessures volontaires,"76738",0
"23",Autres coups et blessures volontaires,"76739",0
"23",Autres coups et blessures volontaires,"76740",0
"23",Autres coups et blessures volontaires,"76741",0
"23",Autres coups et blessures volontaires,"76743",0
"23",Autres coups et blessures volontaires,"76744",0
"23",Autres coups et blessures volontaires,"76745",0
"23",Autres coups et blessures volontaires,"76746",0
"23",Autres coups et blessures volontaires,"76747",0
"23",Autres coups et blessures volontaires,"76748",0
"23",Autres coups et blessures volontaires,"76749",0
"23",Autres coups et blessures volontaires,"76750",0
"23",Autres coups et blessures volontaires,"76751",0
"23",Autres coups et blessures volontaires,"76752",0
"23",Autres coups et blessures volontaires,"76753",0
"23",Autres coups et blessures volontaires,"76754",0
"23",Autres coups et blessures volontaires,"76755",0
"23",Autres coups et blessures volontaires,"76756",0
"23",Autres coups et blessures volontaires,"76757",0
"23",Autres coups et blessures volontaires,"76758",0.00272288098375055
"23",Autres coups et blessures volontaires,"76759",0
"23",Violences sexuelles,"76001",0
"23",Violences sexuelles,"76002",0
"23",Violences sexuelles,"76004",0
"23",Violences sexuelles,"76005",0
"23",Violences sexuelles,"76006",0
"23",Violences sexuelles,"76007",0
"23",Violences sexuelles,"76008",0
"23",Violences sexuelles,"76009",0
"23",Violences sexuelles,"76010",0
"23",Violences sexuelles,"76011",0
"23",Violences sexuelles,"76012",0
"23",Violences sexuelles,"76013",0
"23",Violences sexuelles,"76014",0
"23",Violences sexuelles,"76015",0
"23",Violences sexuelles,"76016",0
"23",Violences sexuelles,"76017",0
"23",Violences sexuelles,"76018",0
"23",Violences sexuelles,"76019",0
"23",Violences sexuelles,"76020",0
"23",Violences sexuelles,"76021",0
"23",Violences sexuelles,"76022",0
"23",Violences sexuelles,"76023",0
"23",Violences sexuelles,"76024",0
"23",Violences sexuelles,"76025",0
"23",Violences sexuelles,"76026",0
"23",Violences sexuelles,"76028",0
"23",Violences sexuelles,"76029",0
"23",Violences sexuelles,"76030",0
"23",Violences sexuelles,"76032",0
"23",Violences sexuelles,"76033",0
"23",Violences sexuelles,"76034",0
"23",Violences sexuelles,"76035",0
"23",Violences sexuelles,"76036",0
"23",Violences sexuelles,"76038",0
"23",Violences sexuelles,"76039",0
"23",Violences sexuelles,"76040",0
"23",Violences sexuelles,"76041",0
"23",Violences sexuelles,"76042",0
"23",Violences sexuelles,"76043",0
"23",Violences sexuelles,"76045",0
"23",Violences sexuelles,"76046",0
"23",Violences sexuelles,"76047",0
"23",Violences sexuelles,"76048",0
"23",Violences sexuelles,"76049",0
"23",Violences sexuelles,"76050",0
"23",Violences sexuelles,"76051",0
"23",Violences sexuelles,"76052",0
"23",Violences sexuelles,"76053",0
"23",Violences sexuelles,"76054",0
"23",Violences sexuelles,"76055",0
"23",Violences sexuelles,"76056",0
"23",Violences sexuelles,"76057",0.00222149086720421
"23",Violences sexuelles,"76058",0
"23",Violences sexuelles,"76059",0
"23",Violences sexuelles,"76060",0
"23",Violences sexuelles,"76062",0
"23",Violences sexuelles,"76063",0
"23",Violences sexuelles,"76064",0
"23",Violences sexuelles,"76065",0
"23",Violences sexuelles,"76066",0
"23",Violences sexuelles,"76067",0
"23",Violences sexuelles,"76068",0
"23",Violences sexuelles,"76069",0
"23",Violences sexuelles,"76070",0
"23",Violences sexuelles,"76071",0
"23",Violences sexuelles,"76072",0
"23",Violences sexuelles,"76074",0
"23",Violences sexuelles,"76075",0
"23",Violences sexuelles,"76076",0
"23",Violences sexuelles,"76077",0
"23",Violences sexuelles,"76079",0
"23",Violences sexuelles,"76082",0
"23",Violences sexuelles,"76083",0
"23",Violences sexuelles,"76084",0
"23",Violences sexuelles,"76085",0
"23",Violences sexuelles,"76086",0
"23",Violences sexuelles,"76087",0
"23",Violences sexuelles,"76088",0
"23",Violences sexuelles,"76090",0
"23",Violences sexuelles,"76091",0
"23",Violences sexuelles,"76092",0
"23",Violences sexuelles,"76093",0
"23",Violences sexuelles,"76094",0
"23",Violences sexuelles,"76095",0.00146359312111233
"23",Violences sexuelles,"76096",0
"23",Violences sexuelles,"76097",0
"23",Violences sexuelles,"76099",0
"23",Violences sexuelles,"76100",0
"23",Violences sexuelles,"76101",0
"23",Violences sexuelles,"76103",0.000929512006196747
"23",Violences sexuelles,"76104",0
"23",Violences sexuelles,"76105",0
"23",Violences sexuelles,"76106",0
"23",Violences sexuelles,"76107",0
"23",Violences sexuelles,"76108",0.000631047538914598
"23",Violences sexuelles,"76109",0
"23",Violences sexuelles,"76110",0
"23",Violences sexuelles,"76111",0
"23",Violences sexuelles,"76112",0
"23",Violences sexuelles,"76113",0
"23",Violences sexuelles,"76114",0.00197679415556511
"23",Violences sexuelles,"76115",0
"23",Violences sexuelles,"76116",0
"23",Violences sexuelles,"76117",0
"23",Violences sexuelles,"76118",0
"23",Violences sexuelles,"76119",0
"23",Violences sexuelles,"76120",0
"23",Violences sexuelles,"76121",0
"23",Violences sexuelles,"76122",0
"23",Violences sexuelles,"76123",0
"23",Violences sexuelles,"76124",0
"23",Violences sexuelles,"76125",0
"23",Violences sexuelles,"76126",0
"23",Violences sexuelles,"76128",0
"23",Violences sexuelles,"76129",0
"23",Violences sexuelles,"76130",0
"23",Violences sexuelles,"76131",0
"23",Violences sexuelles,"76132",0
"23",Violences sexuelles,"76133",0
"23",Violences sexuelles,"76134",0
"23",Violences sexuelles,"76135",0
"23",Violences sexuelles,"76136",0
"23",Violences sexuelles,"76138",0
"23",Violences sexuelles,"76139",0
"23",Violences sexuelles,"76140",0
"23",Violences sexuelles,"76141",0
"23",Violences sexuelles,"76142",0
"23",Violences sexuelles,"76143",0
"23",Violences sexuelles,"76144",0
"23",Violences sexuelles,"76146",0.00249554367201426
"23",Violences sexuelles,"76147",0
"23",Violences sexuelles,"76148",0
"23",Violences sexuelles,"76149",0
"23",Violences sexuelles,"76151",0
"23",Violences sexuelles,"76152",0
"23",Violences sexuelles,"76153",0
"23",Violences sexuelles,"76154",0
"23",Violences sexuelles,"76155",0
"23",Violences sexuelles,"76156",0
"23",Violences sexuelles,"76157",0.00365172561936131
"23",Violences sexuelles,"76158",0
"23",Violences sexuelles,"76159",0
"23",Violences sexuelles,"76160",0
"23",Violences sexuelles,"76161",0
"23",Violences sexuelles,"76162",0
"23",Violences sexuelles,"76163",0
"23",Violences sexuelles,"76164",0.00196174595389897
"23",Violences sexuelles,"76165",0.00266403552047361
"23",Violences sexuelles,"76166",0
"23",Violences sexuelles,"76167",0
"23",Violences sexuelles,"76168",0
"23",Violences sexuelles,"76169",0
"23",Violences sexuelles,"76170",0
"23",Violences sexuelles,"76171",0
"23",Violences sexuelles,"76172",0
"23",Violences sexuelles,"76173",0
"23",Violences sexuelles,"76174",0
"23",Violences sexuelles,"76175",0
"23",Violences sexuelles,"76176",0
"23",Violences sexuelles,"76177",0
"23",Violences sexuelles,"76178",0.00285306704707561
"23",Violences sexuelles,"76179",0
"23",Violences sexuelles,"76180",0
"23",Violences sexuelles,"76181",0
"23",Violences sexuelles,"76182",0
"23",Violences sexuelles,"76183",0
"23",Violences sexuelles,"76184",0
"23",Violences sexuelles,"76185",0
"23",Violences sexuelles,"76186",0
"23",Violences sexuelles,"76187",0
"23",Violences sexuelles,"76188",0
"23",Violences sexuelles,"76189",0
"23",Violences sexuelles,"76190",0
"23",Violences sexuelles,"76192",0
"23",Violences sexuelles,"76193",0
"23",Violences sexuelles,"76194",0
"23",Violences sexuelles,"76195",0
"23",Violences sexuelles,"76196",0
"23",Violences sexuelles,"76197",0
"23",Violences sexuelles,"76198",0
"23",Violences sexuelles,"76199",0
"23",Violences sexuelles,"76200",0
"23",Violences sexuelles,"76201",0
"23",Violences sexuelles,"76202",0
"23",Violences sexuelles,"76203",0
"23",Violences sexuelles,"76204",0
"23",Violences sexuelles,"76205",0
"23",Violences sexuelles,"76206",0
"23",Violences sexuelles,"76207",0
"23",Violences sexuelles,"76208",0
"23",Violences sexuelles,"76209",0
"23",Violences sexuelles,"76210",0
"23",Violences sexuelles,"76211",0
"23",Violences sexuelles,"76212",0.00123228589032656
"23",Violences sexuelles,"76213",0
"23",Violences sexuelles,"76214",0
"23",Violences sexuelles,"76216",0.00204746393671475
"23",Violences sexuelles,"76217",0.00218633189928768
"23",Violences sexuelles,"76218",0
"23",Violences sexuelles,"76219",0
"23",Violences sexuelles,"76220",0
"23",Violences sexuelles,"76221",0
"23",Violences sexuelles,"76222",0
"23",Violences sexuelles,"76223",0
"23",Violences sexuelles,"76224",0
"23",Violences sexuelles,"76225",0
"23",Violences sexuelles,"76226",0
"23",Violences sexuelles,"76227",0
"23",Violences sexuelles,"76228",0
"23",Violences sexuelles,"76229",0
"23",Violences sexuelles,"76230",0
"23",Violences sexuelles,"76231",0.00219421979813178
"23",Violences sexuelles,"76232",0
"23",Violences sexuelles,"76233",0
"23",Violences sexuelles,"76234",0
"23",Violences sexuelles,"76235",0
"23",Violences sexuelles,"76236",0
"23",Violences sexuelles,"76237",0
"23",Violences sexuelles,"76238",0
"23",Violences sexuelles,"76239",0
"23",Violences sexuelles,"76240",0
"23",Violences sexuelles,"76241",0
"23",Violences sexuelles,"76242",0
"23",Violences sexuelles,"76243",0
"23",Violences sexuelles,"76244",0
"23",Violences sexuelles,"76245",0
"23",Violences sexuelles,"76247",0
"23",Violences sexuelles,"76249",0
"23",Violences sexuelles,"76250",0
"23",Violences sexuelles,"76251",0
"23",Violences sexuelles,"76252",0
"23",Violences sexuelles,"76253",0
"23",Violences sexuelles,"76254",0
"23",Violences sexuelles,"76255",0.00364132908511607
"23",Violences sexuelles,"76257",0
"23",Violences sexuelles,"76258",0
"23",Violences sexuelles,"76259",0.00194271758436945
"23",Violences sexuelles,"76260",0
"23",Violences sexuelles,"76261",0
"23",Violences sexuelles,"76262",0
"23",Violences sexuelles,"76263",0
"23",Violences sexuelles,"76264",0
"23",Violences sexuelles,"76265",0
"23",Violences sexuelles,"76266",0
"23",Violences sexuelles,"76268",0
"23",Violences sexuelles,"76269",0
"23",Violences sexuelles,"76270",0
"23",Violences sexuelles,"76271",0
"23",Violences sexuelles,"76272",0
"23",Violences sexuelles,"76273",0
"23",Violences sexuelles,"76274",0
"23",Violences sexuelles,"76275",0
"23",Violences sexuelles,"76276",0.0037817396002161
"23",Violences sexuelles,"76278",0
"23",Violences sexuelles,"76279",0
"23",Violences sexuelles,"76280",0
"23",Violences sexuelles,"76281",0
"23",Violences sexuelles,"76282",0
"23",Violences sexuelles,"76283",0
"23",Violences sexuelles,"76284",0
"23",Violences sexuelles,"76285",0
"23",Violences sexuelles,"76286",0
"23",Violences sexuelles,"76287",0
"23",Violences sexuelles,"76288",0
"23",Violences sexuelles,"76289",0
"23",Violences sexuelles,"76290",0
"23",Violences sexuelles,"76291",0
"23",Violences sexuelles,"76292",0
"23",Violences sexuelles,"76293",0
"23",Violences sexuelles,"76294",0
"23",Violences sexuelles,"76295",0
"23",Violences sexuelles,"76296",0
"23",Violences sexuelles,"76297",0
"23",Violences sexuelles,"76298",0
"23",Violences sexuelles,"76299",0
"23",Violences sexuelles,"76300",0
"23",Violences sexuelles,"76302",0
"23",Violences sexuelles,"76303",0
"23",Violences sexuelles,"76304",0
"23",Violences sexuelles,"76305",0.00156232563329985
"23",Violences sexuelles,"76306",0
"23",Violences sexuelles,"76307",0
"23",Violences sexuelles,"76308",0
"23",Violences sexuelles,"76309",0
"23",Violences sexuelles,"76311",0
"23",Violences sexuelles,"76312",0.00269179004037685
"23",Violences sexuelles,"76313",0
"23",Violences sexuelles,"76314",0
"23",Violences sexuelles,"76315",0
"23",Violences sexuelles,"76316",0
"23",Violences sexuelles,"76317",0
"23",Violences sexuelles,"76318",0
"23",Violences sexuelles,"76319",0.00287888134896155
"23",Violences sexuelles,"76320",0
"23",Violences sexuelles,"76321",0
"23",Violences sexuelles,"76322",0.00153994225216554
"23",Violences sexuelles,"76323",0
"23",Violences sexuelles,"76324",0
"23",Violences sexuelles,"76325",0
"23",Violences sexuelles,"76327",0
"23",Violences sexuelles,"76328",0
"23",Violences sexuelles,"76329",0
"23",Violences sexuelles,"76330",0
"23",Violences sexuelles,"76331",0
"23",Violences sexuelles,"76332",0
"23",Violences sexuelles,"76333",0
"23",Violences sexuelles,"76334",0
"23",Violences sexuelles,"76335",0
"23",Violences sexuelles,"76336",0
"23",Violences sexuelles,"76338",0
"23",Violences sexuelles,"76339",0
"23",Violences sexuelles,"76340",0
"23",Violences sexuelles,"76341",0.0015634395670475
"23",Violences sexuelles,"76342",0
"23",Violences sexuelles,"76343",0
"23",Violences sexuelles,"76344",0
"23",Violences sexuelles,"76345",0
"23",Violences sexuelles,"76346",0
"23",Violences sexuelles,"76347",0
"23",Violences sexuelles,"76348",0
"23",Violences sexuelles,"76349",0
"23",Violences sexuelles,"76350",0
"23",Violences sexuelles,"76351",0.00233051102626793
"23",Violences sexuelles,"76352",0
"23",Violences sexuelles,"76353",0
"23",Violences sexuelles,"76354",0
"23",Violences sexuelles,"76355",0
"23",Violences sexuelles,"76356",0
"23",Violences sexuelles,"76357",0
"23",Violences sexuelles,"76358",0
"23",Violences sexuelles,"76359",0
"23",Violences sexuelles,"76360",0
"23",Violences sexuelles,"76361",0
"23",Violences sexuelles,"76362",0
"23",Violences sexuelles,"76363",0
"23",Violences sexuelles,"76364",0
"23",Violences sexuelles,"76365",0
"23",Violences sexuelles,"76366",0
"23",Violences sexuelles,"76367",0
"23",Violences sexuelles,"76368",0
"23",Violences sexuelles,"76369",0
"23",Violences sexuelles,"76370",0
"23",Violences sexuelles,"76371",0
"23",Violences sexuelles,"76372",0
"23",Violences sexuelles,"76373",0
"23",Violences sexuelles,"76374",0
"23",Violences sexuelles,"76375",0
"23",Violences sexuelles,"76377",0
"23",Violences sexuelles,"76378",0
"23",Violences sexuelles,"76379",0
"23",Violences sexuelles,"76380",0
"23",Violences sexuelles,"76381",0
"23",Violences sexuelles,"76382",0
"23",Violences sexuelles,"76383",0
"23",Violences sexuelles,"76384",0.00229121319738802
"23",Violences sexuelles,"76385",0
"23",Violences sexuelles,"76386",0
"23",Violences sexuelles,"76387",0
"23",Violences sexuelles,"76388",0
"23",Violences sexuelles,"76389",0
"23",Violences sexuelles,"76390",0
"23",Violences sexuelles,"76391",0
"23",Violences sexuelles,"76392",0
"23",Violences sexuelles,"76393",0
"23",Violences sexuelles,"76394",0
"23",Violences sexuelles,"76395",0
"23",Violences sexuelles,"76396",0
"23",Violences sexuelles,"76397",0
"23",Violences sexuelles,"76398",0
"23",Violences sexuelles,"76399",0
"23",Violences sexuelles,"76400",0
"23",Violences sexuelles,"76401",0
"23",Violences sexuelles,"76402",0
"23",Violences sexuelles,"76403",0
"23",Violences sexuelles,"76404",0
"23",Violences sexuelles,"76405",0
"23",Violences sexuelles,"76406",0
"23",Violences sexuelles,"76407",0
"23",Violences sexuelles,"76408",0
"23",Violences sexuelles,"76409",0
"23",Violences sexuelles,"76410",0.00208635703918723
"23",Violences sexuelles,"76411",0
"23",Violences sexuelles,"76412",0
"23",Violences sexuelles,"76413",0
"23",Violences sexuelles,"76414",0
"23",Violences sexuelles,"76415",0
"23",Violences sexuelles,"76416",0
"23",Violences sexuelles,"76417",0
"23",Violences sexuelles,"76418",0
"23",Violences sexuelles,"76419",0
"23",Violences sexuelles,"76420",0
"23",Violences sexuelles,"76421",0
"23",Violences sexuelles,"76422",0
"23",Violences sexuelles,"76423",0
"23",Violences sexuelles,"76424",0
"23",Violences sexuelles,"76425",0
"23",Violences sexuelles,"76426",0
"23",Violences sexuelles,"76427",0
"23",Violences sexuelles,"76428",0
"23",Violences sexuelles,"76429",0.00112781954887218
"23",Violences sexuelles,"76430",0
"23",Violences sexuelles,"76431",0
"23",Violences sexuelles,"76432",0
"23",Violences sexuelles,"76433",0
"23",Violences sexuelles,"76434",0
"23",Violences sexuelles,"76435",0
"23",Violences sexuelles,"76436",0
"23",Violences sexuelles,"76437",0
"23",Violences sexuelles,"76438",0
"23",Violences sexuelles,"76439",0
"23",Violences sexuelles,"76440",0
"23",Violences sexuelles,"76441",0
"23",Violences sexuelles,"76442",0
"23",Violences sexuelles,"76443",0
"23",Violences sexuelles,"76445",0
"23",Violences sexuelles,"76446",0
"23",Violences sexuelles,"76447",0.00155269457203856
"23",Violences sexuelles,"76448",0
"23",Violences sexuelles,"76449",0
"23",Violences sexuelles,"76450",0
"23",Violences sexuelles,"76451",0.00139539519585368
"23",Violences sexuelles,"76452",0
"23",Violences sexuelles,"76453",0
"23",Violences sexuelles,"76454",0
"23",Violences sexuelles,"76455",0
"23",Violences sexuelles,"76456",0
"23",Violences sexuelles,"76457",0
"23",Violences sexuelles,"76458",0
"23",Violences sexuelles,"76459",0
"23",Violences sexuelles,"76460",0
"23",Violences sexuelles,"76461",0
"23",Violences sexuelles,"76462",0.00341880341880342
"23",Violences sexuelles,"76463",0
"23",Violences sexuelles,"76464",0
"23",Violences sexuelles,"76465",0
"23",Violences sexuelles,"76467",0
"23",Violences sexuelles,"76468",0
"23",Violences sexuelles,"76469",0
"23",Violences sexuelles,"76470",0
"23",Violences sexuelles,"76471",0
"23",Violences sexuelles,"76472",0
"23",Violences sexuelles,"76473",0
"23",Violences sexuelles,"76474",0.00129366106080207
"23",Violences sexuelles,"76475",0
"23",Violences sexuelles,"76476",0.00154038702223934
"23",Violences sexuelles,"76477",0
"23",Violences sexuelles,"76478",0
"23",Violences sexuelles,"76479",0
"23",Violences sexuelles,"76480",0
"23",Violences sexuelles,"76481",0
"23",Violences sexuelles,"76482",0
"23",Violences sexuelles,"76483",0
"23",Violences sexuelles,"76484",0.00177892779170373
"23",Violences sexuelles,"76485",0
"23",Violences sexuelles,"76486",0
"23",Violences sexuelles,"76487",0
"23",Violences sexuelles,"76488",0
"23",Violences sexuelles,"76489",0
"23",Violences sexuelles,"76490",0
"23",Violences sexuelles,"76491",0
"23",Violences sexuelles,"76492",0
"23",Violences sexuelles,"76493",0
"23",Violences sexuelles,"76494",0
"23",Violences sexuelles,"76495",0
"23",Violences sexuelles,"76497",0.000805709023941068
"23",Violences sexuelles,"76498",0.00146910292902396
"23",Violences sexuelles,"76499",0
"23",Violences sexuelles,"76500",0
"23",Violences sexuelles,"76501",0
"23",Violences sexuelles,"76502",0
"23",Violences sexuelles,"76503",0
"23",Violences sexuelles,"76504",0
"23",Violences sexuelles,"76505",0
"23",Violences sexuelles,"76506",0
"23",Violences sexuelles,"76507",0
"23",Violences sexuelles,"76508",0
"23",Violences sexuelles,"76509",0
"23",Violences sexuelles,"76510",0
"23",Violences sexuelles,"76511",0
"23",Violences sexuelles,"76512",0
"23",Violences sexuelles,"76513",0
"23",Violences sexuelles,"76514",0
"23",Violences sexuelles,"76515",0
"23",Violences sexuelles,"76516",0
"23",Violences sexuelles,"76517",0
"23",Violences sexuelles,"76518",0
"23",Violences sexuelles,"76519",0
"23",Violences sexuelles,"76520",0
"23",Violences sexuelles,"76521",0
"23",Violences sexuelles,"76522",0
"23",Violences sexuelles,"76523",0
"23",Violences sexuelles,"76524",0
"23",Violences sexuelles,"76526",0
"23",Violences sexuelles,"76527",0
"23",Violences sexuelles,"76528",0
"23",Violences sexuelles,"76529",0
"23",Violences sexuelles,"76530",0
"23",Violences sexuelles,"76531",0
"23",Violences sexuelles,"76532",0
"23",Violences sexuelles,"76533",0
"23",Violences sexuelles,"76534",0
"23",Violences sexuelles,"76535",0
"23",Violences sexuelles,"76536",0
"23",Violences sexuelles,"76537",0
"23",Violences sexuelles,"76538",0
"23",Violences sexuelles,"76540",0.0031030039532621
"23",Violences sexuelles,"76541",0
"23",Violences sexuelles,"76542",0
"23",Violences sexuelles,"76543",0
"23",Violences sexuelles,"76544",0
"23",Violences sexuelles,"76545",0
"23",Violences sexuelles,"76546",0
"23",Violences sexuelles,"76547",0
"23",Violences sexuelles,"76548",0
"23",Violences sexuelles,"76549",0
"23",Violences sexuelles,"76550",0
"23",Violences sexuelles,"76551",0
"23",Violences sexuelles,"76552",0.000843170320404722
"23",Violences sexuelles,"76553",0
"23",Violences sexuelles,"76554",0
"23",Violences sexuelles,"76555",0
"23",Violences sexuelles,"76556",0
"23",Violences sexuelles,"76557",0
"23",Violences sexuelles,"76558",0
"23",Violences sexuelles,"76559",0
"23",Violences sexuelles,"76560",0
"23",Violences sexuelles,"76561",0.00094921689606075
"23",Violences sexuelles,"76562",0
"23",Violences sexuelles,"76563",0
"23",Violences sexuelles,"76564",0
"23",Violences sexuelles,"76565",0
"23",Violences sexuelles,"76566",0
"23",Violences sexuelles,"76567",0
"23",Violences sexuelles,"76568",0
"23",Violences sexuelles,"76569",0
"23",Violences sexuelles,"76570",0
"23",Violences sexuelles,"76571",0
"23",Violences sexuelles,"76572",0
"23",Violences sexuelles,"76573",0
"23",Violences sexuelles,"76574",0
"23",Violences sexuelles,"76575",0.00171881577101165
"23",Violences sexuelles,"76576",0
"23",Violences sexuelles,"76577",0
"23",Violences sexuelles,"76578",0
"23",Violences sexuelles,"76580",0
"23",Violences sexuelles,"76581",0
"23",Violences sexuelles,"76582",0
"23",Violences sexuelles,"76583",0
"23",Violences sexuelles,"76584",0
"23",Violences sexuelles,"76585",0
"23",Violences sexuelles,"76586",0
"23",Violences sexuelles,"76587",0
"23",Violences sexuelles,"76588",0
"23",Violences sexuelles,"76589",0
"23",Violences sexuelles,"76590",0
"23",Violences sexuelles,"76591",0
"23",Violences sexuelles,"76592",0
"23",Violences sexuelles,"76593",0
"23",Violences sexuelles,"76594",0
"23",Violences sexuelles,"76595",0
"23",Violences sexuelles,"76596",0
"23",Violences sexuelles,"76597",0
"23",Violences sexuelles,"76598",0
"23",Violences sexuelles,"76599",0
"23",Violences sexuelles,"76600",0
"23",Violences sexuelles,"76601",0
"23",Violences sexuelles,"76602",0
"23",Violences sexuelles,"76603",0
"23",Violences sexuelles,"76604",0
